poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
0.215 1 13656077 13663324.5 1.555 607 0.00942500039538715 0.29258893978363 0.15635 723377.069041547
0.22 1 13988639 13992768 1.59 561 0.00625186 0.203536227618661 0.2245 334175.144766147
0.23 1 14369286 14375231 1.61 796 0.0396382 0.016607615885686 0.1544 3080689.11917098
0.28 1 17580274 17583426 1.47 256 0.0695908 0.0463049713467872 0.3682 2268032.59098316
0.285 1 17902454 17909429.5 1.42 998 0.0133994452905812 0.196605416860495 0.0986 1630764.13272793
0.29 1 18353003 18360045 1.34 551 0.0315296 0.0912383918603471 0.1187 3187491.15417018
0.295 1 18408378 18414274 1.33 282 0.0333333 0.0489297489297489 0.1207 3313998.34299917
0.3 1 18802466 18807666 1.3 312 0.0202212 0.0363792455442803 0.1161 2090046.51162791
0.33 1 22166621 22176854 1.06 984 0.00812526 0.160836699379466 0.0623 1565058.10593901
0.34 1 23812071 23816472 0.95 838 0.0112317 0.190733370727494 0.1923 700886.115444618
0.35 1 24655081 24658793 0.89 279 0.00567376 0 0.1515 449406.732673267
0.355 1 25330382.5 25336517.5 0.85 2156 0.000740276883116883 0.14470650855103 0.1166 76186.3001492504
0.37 1 27535222.5 27539107.5 0.715 252 0.00272108892857143 0.349999849062527 0.26755 122044.728622153
0.375 1 28059407 28062129 0.69 96 0.0290909 0.07868371208866 0.22 1586776.36363636
0.395 1 31429496 31431404.5 0.51 178 0.0117977528089888 0 0.2924 484175.901873684
0.4 1 32173373 32186590 0.48 38 0.0222222 0.266667116667117 0.1132 2355710.24734982
0.405 1 33790526.6666667 33795400.3333333 0.403333333333333 677 0.00330543143279173 0.274897426333458 0.151466666666667 261873.969147232
0.415 1 36303892 36317246.5 0.395 936 0.000870599532051282 0.279040224027169 0.0955 109394.705598067
0.42 1 37394288.6666667 37442498.6666667 0.44 1271 0.00633956966955154 0.133337237973318 0.1083 702445.392748093
0.425 1 38570231 38577163.25 0.3975 1880 0.000879666129787234 0.43459603814243 0.154825 68180.1618436739
0.43 1 40513042 40543033 0.33 212 0.00366133 0 0.0965 455294.922279793
0.435 1 41229756 41235195 0.31 165 0 NA 0.1187 0
0.44 1 42490639 42497130 0.27 176 0.00808625 0 0.1512 641765.873015873
0.445 1 45642070 45647323.5 0.19 830 0.00359271187951807 0 0.0908 474807.737381243
0.45 1 46803197.3333333 46808455.6666667 0.163333333333333 842 0.0213352660332542 0.0484743758925344 0.153133333333333 1671897.20765596
0.455 1 54798798.5625 54805604.125 0.0575 6636 0.0108034446413502 0.142413402349481 0.1311125 988779.374172581
0.46 1 66592002.4285714 66598515 0.07 2129 0.00244761441521841 0.204452467610984 0.103071428571429 284961.345638734
0.465 1 72027024.4615385 72035177.4615385 0.0446153846153846 5266 0.0055884117387011 0.132978858347634 0.107346153846154 624716.754738353
0.47 1 84831298.6818182 84839380.0909091 0.0327272727272727 11685 0.00372603000616175 0.141738974140186 0.126209090909091 354272.103157351
0.475 1 113347577.943396 113354815.45283 0.0158490566037736 19613 0.00439239526038852 0.21946127382817 0.119362264150943 441586.321268233
0.48 1 147560765.111111 147571065.333333 -0.00666666666666667 2506 0.000303271843575419 0.67878923142081 0.112777777777778 32269.3193163993
0.485 1 262759311.77027 262772356.5 -0.0027027027027027 58613 0.00355172170576493 0.242557469076086 0.117296621621622 363357.954218545
0.49 1 357874824.368421 357881491.210526 0.04 14245 0.00769504378097578 0.106353762998927 0.129789473684211 711463.901890705
0.495 1 373446761.666667 373456115.333333 0.07 2656 0.000174554664533133 1.44369571465565 0.123 17029.7233690861
0.5 1 376591499.571429 376598452 0.07 1900 0.00981983475263158 0.0738235014130528 0.155914285714286 755787.171725355
0.505 1 380655248.333333 380659897.333333 0.0791666666666667 3622 0.0177096344754279 0.0940116327478158 0.1109 1916281.45811664
0.51 1 385667815 385673200.833333 0.085 2554 0.00287570830853563 0.0508044248788677 0.138166666666667 249759.949595374
0.515 1 392494841.368421 392502860.421053 0.0973684210526316 8789 0.00394754559449312 0.183315899028307 0.104557894736842 453055.67076635
0.52 1 401181569.5 401189490.166667 0.116666666666667 4079 0.00342626618582986 0.101445137032421 0.0868 473677.352879704
0.525 1 404073299.5 404078180.125 0.12125 1707 0.00429599376098418 0.090815703438689 0.1080875 476946.22534345
0.53 1 406683064.666667 406709379.777778 0.13 2779 0.00684102097661029 0.103882424628947 0.1339 613086.271242147
0.535 1 410637862.125 410642539.125 0.145 2133 0.004875815302391 0.0539544115422027 0.121225 482654.432903213
0.54 1 414324744 414329218.8 0.14 1263 0.0189876395486936 0.0463198937134114 0.14916 1527565.53086835
0.545 1 417252252 417258240.5 0.15 1335 0.00321868705617978 0.0541565409314011 0.1455 265458.726282868
0.55 1 419456952 419465824.142857 0.16 2871 0.0122430548763497 0.117771455527802 0.118985714285714 1234741.99737469
0.555 1 423027442.5 423034108.333333 0.16 2445 0.00113855671574642 0.0523551330549917 0.140283333333333 97393.469803662
0.56 1 426145618.25 426151882.5 0.16 1115 0 Inf 0.1193 0
0.565 1 428352057.2 428358899.8 0.14 2077 0.0172253298459316 0.108035765517487 0.09488 2178583.03279068
0.57 1 431969513.4 431984936.2 0.114 2876 0.00517607527816412 0.078465644648292 0.1299 478159.379045184
0.575 1 434979719.727273 434988167.454545 0.14 5310 0.00200087839284369 0.161301277865715 0.117181818181818 204899.881966926
0.58 1 439351778.555556 439370124.888889 0.172222222222222 3503 0.00051319842592064 0.461053574304871 0.125511111111111 49066.4217417042
0.585 1 444241275.428571 444247841.428571 0.16 2564 0.00286369828783151 0.0813914802883114 0.115142857142857 298449.945630083
0.59 1 447394898.428571 447403454.714286 0.174285714285714 2414 0.00096585485915493 0.395062112192442 0.120214285714286 96413.3192739324
0.595 1 450247963.571429 450254526.428571 0.2 2088 0.00874916909482759 0.0739027545761356 0.134928571428571 778115.620926964
0.6 1 452475115.4 452484138.6 0.228 3240 0.00390569929320988 0.284657972651775 0.12826 365417.055344757
0.605 1 454306612.5 454315038.5 0.255 1212 0.00183882267326733 0.478720146968769 0.11005 200507.697221335
0.61 1 456507857 456513258.666667 0.293333333333333 1713 0.00979631237594863 0.0305404785821006 0.120766666666667 973412.215109441
0.615 1 457998801 458002605.25 0.325 1349 0.00420928639733136 0.241392382917128 0.13165 383679.732381134
0.62 1 459455864.333333 459464667 0.346666666666667 919 0.0132838793253536 0.0355058385174349 0.1078 1478724.97128241
0.625 1 459861794 459865828 0.35 128 0.0174545 0 0.228 918657.894736842
0.63 1 461805976 461811651.5 0.375 912 0 NA 0.11835 0
0.635 1 463213930.8 463220098.4 0.392 1611 0.000314028553693358 0.563899055149239 0.0997 37796.8168938846
0.64 1 465323892 465328316 0.41 375 0.00238379 0 0.1265 226130.276679842
0.65 1 467283367 467285576 0.43 146 0.0106195 0 0.2918 436716.929403701
0.66 1 469371277.5 469378020 0.45 1283 0.0107536531566641 0.0997347698260853 0.1469 878446.82014955
0.665 1 471017693 471025244 0.46 305 0.00845528 0.266522220435042 0.2084 486868.330134357
0.67 1 471472632 471476335 0.46 70 0.0310811 0.106801239338376 0.1852 2013894.16846652
0.675 1 473193432 473197609 0.475 366 0.0203177459016393 0.0617030224056469 0.28325 860769.464500166
0.68 1 473727036 473730489.5 0.48 838 0.00103476372315036 0.259867978577656 0.15805 78564.7875849686
0.685 1 475304448.333333 475309531 0.49 1258 0.0164495449920509 0.213249228710527 0.1248 1581687.01846643
0.7 1 477397120.5 477405358.5 0.51 822 0.00125061644768856 0 0.1352 111001.459854015
0.705 1 478707507 478710032 0.52 89 0.00879121 0 0.1962 537688.685015291
0.715 1 479735762 479740474 0.53 259 0 NA 0.181 0
0.72 1 480958935 480963017 0.54 252 0.0059761 0 0.2437 294268.362741075
0.725 1 481644427 481650694 0.54 383 0.0233113 0 0.1049 2666688.27454719
0.73 1 482527589.333333 482531699.666667 0.55 1001 0.0231178207792208 0.0685483811793183 0.158666666666667 1748406.61355451
0.735 1 483192357 483199053 0.555 831 0 NA 0.13345 0
0.755 1 486075925.5 486081095 0.57 657 0.000749875799086758 1.39778008900104 0.16735 53770.5980821099
0.77 1 488223627.75 488227779.25 0.58 1324 0 Inf 0.181425 0
0.775 1 488906359.5 488910419.75 0.5825 1655 0.00186817488821752 0.224487957524591 0.189 118614.278616986
0.78 1 489714895 489719543 0.59 420 0 Inf 0.1129 0
0.785 1 490472317 490475680 0.59 361 0 NA 0.1672 0
0.79 1 491085690 491097203 0.59 548 0.0175289 0.142745409010263 0.1693 1242450.08860012
0.795 1 492081555 492086542 0.6 1071 0.000714663529411765 0.293587083558835 0.156966666666667 54635.5639388905
0.8 1 492926940.75 492933965.75 0.6 2382 0.00882620646515533 0.184256878980512 0.152725 693497.970743912
0.805 1 493981974.25 493986518.5 0.6025 2565 0.00601053081871345 0.307454420373707 0.2001 360451.623311151
0.81 1 494892795.5 494899028.5 0.61 183 0 NA 0.1454 0
0.815 1 495646627.5 495651148 0.61 228 0.00687235157894737 0 0.1351 610423.530328412
0.82 1 496503389.5 496508624 0.61 271 0.0114270623616236 0 0.11105 1234801.8760872
0.825 1 497516842.5 497548520 0.61 800 0.0125622265 0 0.126 1196402.52380952
0.83 1 498651047.625 498655706.625 0.61875 1985 0.00805711839798489 0.122968920299563 0.1472375 656663.015711477
0.84 1 501735475 501739452.666667 0.63 1216 0.0128022361842105 0.0601530467359244 0.1884 815429.056319142
0.845 1 503498269 503505706 0.64 592 0 NA 0.1589 0
0.85 1 504630856.5 504637409 0.65 513 0 Inf 0.1424 0
0.855 1 505146277 505151988 0.65 615 0 Inf 0.1721 0
0.86 1 506605805 506612052 0.67 25 0 NA 0.3248 0
0.865 1 506767745 506770889 0.67 319 0.0318367 0.09411308332836 0.2243 1703256.35309853
0.87 1 507662698 507666268 0.68 575 0.000848145913043478 0 0.20835 48849.2966475725
0.875 1 508415541.5 508420187.5 0.695 416 0.0260801755769231 0.0861916094491843 0.1837 1703658.72032159
0.88 1 508769840 508778787 0.71 470 0.0224974 0.087236302861664 0.1676 1610792.3627685
0.885 1 509512678.75 509517546 0.7275 1459 0.0111501082316655 0.108358210774929 0.2587 517206.411982939
0.89 1 509906028.5 509909426 0.735 268 0 NA 0.3924 0
0.895 1 510430698.5 510438413 0.74 1638 0.00478303113553114 0.142783601215377 0.1287 445970.269047192
0.905 1 511115786.25 511120867 0.74 1331 0.00202980826446281 0.141333284820216 0.16475 147846.428974529
0.91 1 511720502 511726837 0.74 776 0 Inf 0.1539 0
0.925 1 513229270.666667 513236298.666667 0.83 1751 0.00254709860079954 0.0321133095603016 0.137533333333333 222238.365556916
0.93 1 513778616 513785966 0.85 569 0.0163652 0 0.1569 1251640.53537285
0.935 1 514052811.5 514058700 0.86 1257 0.00290339456006364 0.100718404629179 0.18675 186563.505867543
0.94 1 514774831 514778545 0.87 117 0 NA 0.1332 0
0.945 1 515217981 515224001 0.87 248 0 NA 0.2602 0
0.95 1 515944854 515949629 0.86 508 0 NA 0.22015 0
0.955 1 516233642 516238760.25 0.8475 854 0.0184802223419204 0.0686131542761759 0.13505 1642078.25326208
0.96 1 516919799 516925134 0.81 933 0 NA 0.16745 0
0.965 1 517443134.666667 517450976.333333 0.783333333333333 1459 0 NA 0.219633333333333 0
0.97 1 518135143.5 518139871.25 0.75 1557 0.00848274554206808 0.0679758871276648 0.166125 612749.113648259
0.975 1 518752194.666667 518757235.333333 0.728333333333333 1485 0.0133488593265993 0.036044058816945 0.146416666666667 1094044.24759835
0.98 1 519434102 519441344.666667 0.716666666666667 1498 0.00656759771361816 0.0617959741895961 0.1749 450607.047246529
0.985 1 520104738.666667 520110138.333333 0.71 1020 0.0251912333333333 0.038283894124699 0.189566666666667 1594662.2120626
0.99 1 521283934 521292837 0.71 627 0.0248773 0.0436434018161135 0.1352 2208044.37869823
0.995 1 522270842.428571 522278379.857143 0.744285714285714 1864 0.0220478600321888 0.0280013556686332 0.1736 1524045.62434485
1 1 523030642.25 523035454.75 0.7775 532 0 NA 0.231625 0
1.005 1 523990397.5 523996393.5 0.835 864 0.0019956700462963 0.0838162681507253 0.09215 259881.069512269
1.01 1 524685095.6 524690390 0.888 1744 0.00889971991743119 0.191779394735741 0.22492 474820.554015536
1.015 1 525399980.4 525404959.4 0.952 1472 0.00322164639945652 0.216862292025738 0.1651 234159.641389935
1.02 1 526142472.5 526148069.5 1.03 973 0.00501006434737924 0.0464846735295268 0.22855 263053.039459859
1.025 1 526678143.5 526690809 1.06 1094 0.00144099991773309 0 0.14105 122594.817531351
1.03 1 526785895 526789746 1.07 317 0.0244282 0.115901703768595 0.132 2220745.45454545
1.035 1 527387215 527392306.5 1.07 552 0 NA 0.1465 0
1.04 1 528022930.8 528026832.4 1.06 2329 0.0088031918334049 0.0787344434047634 0.14694 718921.342050216
1.045 1 528470302 528476482.333333 1.11333333333333 996 0.00618139962851406 0.0371752415159131 0.127666666666667 581019.286231086
1.06 1 529697208 529701530 1.26 618 0.0113131 0.506914108422979 0.1044 1300356.32183908
1.065 1 529899430.75 529904506.25 1.285 603 0.0164913275290216 0.139890863789355 0.18535 1067687.78175484
1.07 1 530175208 530180789 1.31 478 0.00103627 0 0.1484 83795.4177897574
1.08 1 530812923 530818423.333333 1.35666666666667 674 0.0327631557863501 0.0308591601615896 0.166566666666667 2360363.43467802
1.095 1 531724334.333333 531727420.333333 1.4 454 0.0142770779735683 0.255730579132621 0.158266666666667 1082508.01821495
1.1 1 532013758 532018616 1.41 569 0.00429722 0.0581189699387046 0.1421 362889.795918367
1.105 1 532474997.5 532479219 1.42 665 0.00523620947368421 0 0.18455 340474.200402116
1.11 1 532709065 532712815 1.42 439 0 NA 0.1272 0
1.115 1 533028031 533031448.25 1.42 1012 0.0309724792490119 0.0584624551778388 0.15175 2449224.05922993
1.12 1 533277168.5 533281299 1.415 349 0.0286021194842407 0 0.14705 2334072.9942937
1.125 1 533708299 533710925 1.41 284 0.0491747 0.0825674584694975 0.0653 9036698.31546708
1.13 1 533930744 533934050 1.4 300 0.0465488 0.0304624394184168 0.2403 2324534.33208489
1.14 1 534624888 534630340.333333 1.36333333333333 882 0.0135325960544218 0.0120102926387434 0.1315 1234913.7083883
1.15 1 535189594 535194099 1.33 260 0 Inf 0.2148 0
1.155 1 535818069.666667 535824031.333333 1.27 1725 0.022027859826087 0.075298297216672 0.1163 2272866.0181689
1.165 1 536576095.666667 536581691 1.19 987 0.0333644822695036 0.0184758806542603 0.110933333333333 3609138.70703764
1.17 1 537359165.5 537366866 1.16 1574 0 Inf 0.10745 0
1.18 1 538399706.5 538402379.5 1.15 531 0.00095006779661017 0.581737431762229 0.1203 94769.8550234583
1.185 1 538674041.5 538678448 1.135 279 0.0186874451612903 0 0.28295 792540.526366792
1.19 1 539324798 539330564.666667 1.08333333333333 1643 0.0340067309190505 0.0480148051103033 0.268866666666667 1517781.19648626
1.2 1 540690256 540692626.5 0.975 132 0.0038860125 0 0.3221 144775.380316672
1.205 1 541112333 541118231.666667 0.953333333333333 1047 0.00450776978987584 0.0302327654377898 0.1388 389720.731113185
1.21 1 542006524 542012246.75 0.9125 1855 0.00904123762533693 0.0663093148394997 0.123075 881534.442446014
1.215 1 542668538.5 542672227.5 0.895 825 0.00969696 0.0470030326280326 0.10855 1071980.83832335
1.225 1 543700721.333333 543706336.666667 0.89 1639 0.0124701390036608 0.088612179358735 0.162833333333333 918986.702419217
1.24 1 545237768.666667 545243278.666667 0.893333333333333 1741 0.00442590519241815 0.258912272224056 0.152 349413.567822486
1.245 1 545850732 545853695 0.89 293 0 NA 0.1737 0
1.25 1 546297710.333333 546301947.333333 0.88 711 0.0239094340365682 0.0350637700013734 0.274833333333333 1043953.4570242
1.255 1 546756850 546817241 0.87 239 0.0370828 0.0401571618108665 0.1429 3114020.99370189
1.26 1 547018917 547023779.333333 0.87 496 0.0137663272177419 0.0543745291423236 0.198833333333333 830826.118757267
1.265 1 547571538.5 547577359.5 0.86 592 0.0188670712837838 0.0797363510367367 0.1223 1851225.3099379
1.27 1 547771179 547775771 0.86 160 0 NA 0.1795 0
1.275 1 548607249.5 548612812.5 0.84 873 0.0344640868270332 0 0.0704 5874560.25460794
1.28 1 549075851.25 549081069.75 0.83 1447 0.00801514382861092 0.0195736442971389 0.153975 624658.06750012
1.29 1 550405545 550412153.5 0.795 1473 0.0346063784114053 0.0608995446832559 0.14495 2864964.06303459
1.3 1 551766715 551772969 0.76 1342 0.00861365384500745 0.186175269200933 0.178633333333333 578636.94424383
1.305 1 552521506 552527955 0.74 301 0.010872 0.0780834253127299 0.1679 777033.948779035
1.31 1 552857882.666667 552862271 0.726666666666667 1151 0.0123488514335361 0.0611309859170784 0.153266666666667 966852.221851453
1.315 1 553665503.333333 553674284.333333 0.696666666666667 2706 0.019791811315595 0.0739683151326332 0.0951 2497389.44045362
1.32 1 554321171.333333 554327127 0.676666666666667 1289 0.0093491420636152 0.184713113472528 0.113766666666667 986138.629622465
1.325 1 555325166.25 555331693 0.6525 2015 0.0277778438709677 0.0411586510436543 0.12345 2700154.93277937
1.33 1 556511886.5 556519542.75 0.615 3490 0.0219393950659026 0.0424134975202523 0.11425 2304356.59335519
1.335 1 557543568.75 557551196.75 0.5825 1835 0.0144627238147139 0.0684496883168396 0.1563 1110381.86677266
1.34 1 558414150 558419426 0.56 295 0.0114629 0.238969196276684 0.2761 498206.446939515
0.005 2 844516.5 881427.5 0.81 1119 0.0150104812868633 0.0392661090904716 0.29225 616341.404422102
0.015 2 2466241 2475759.5 0.8 2363 0.00235328391028354 0.37916885660547 0.10895 259196.02499681
0.02 2 3454467 3592943 0.8 500 0.0635952822 0.00717890233687806 0.18745 4071183.70978928
0.025 2 3860439.5 3866052 0.8 1117 0.0201761296329454 0.0372965859014691 0.18 1345075.30886303
0.03 2 4607877 4610786 0.8 243 0.0306818 0.121439420112249 0.3467 1061960.19613499
0.04 2 6297875.5 6345729.5 0.8 587 0.019185867802385 0.0378029260677072 0.22945 1003401.23612386
0.045 2 7272486.5 7278718 0.81 957 0.0227378524555904 0.180220073462079 0.17515 1557831.74117662
0.05 2 8034285 8037370 0.81 136 0.0069808 0.152800538620215 0.1054 794777.988614801
0.06 2 9835740 9853331 0.81 505 0.0206828 0.0655709091612354 0.1114 2227949.73070018
0.07 2 11120234 11123280 0.81 272 0 NA 0.2033 0
0.075 2 11960809 12000378.3333333 0.81 1221 0.0194299012285012 0.119362471094246 0.105366666666667 2212832.7878078
0.08 2 12867240 12870499 0.81 226 0.0241206 0 0.1168 2478143.83561644
0.085 2 13342624.3333333 13347260.6666667 0.81 772 0.0278018805699482 0.0641128364606565 0.141766666666667 2353321.65652042
0.09 2 14206972.6666667 14215620 0.81 1231 0.0369188639317628 0.0657669095720397 0.172633333333333 2566285.19317139
0.105 2 16615926 16620007 0.8 352 0.01851939375 0.0765449229773959 0.1376 1615063.40843023
0.11 2 17231510 17272659 0.8 216 0 NA 0.1025 0
0.12 2 18785241.25 18793867.5 0.81 1582 0.0305845623893805 0.0538540632377443 0.1202 3053367.29344897
0.125 2 19716180.5 19725854 0.81 3405 0.00413917555947137 0.0403986129941312 0.1135 437622.085582876
0.14 2 21468766.5 21476315 0.81 828 0 Inf 0.1273 0
0.145 2 22116218.2 22122600.8 0.8 2760 0.00335907460724638 0.119529985423491 0.10644 378700.632158554
0.155 2 23344759.6666667 23385095 0.8 1803 0.0101077461730449 0.0828100657670645 0.142966666666667 848400.238353036
0.16 2 23650801 23656760 0.8 231 0.0137615 0.138823529411765 0.1508 1095079.57559682
0.175 2 25776379 25782473 0.79 248 0.0328542 0 0.0915 4308747.54098361
0.18 2 26196864 26205444 0.78 350 0.0248873 0.193349620087354 0.243 1229002.4691358
0.185 2 26953673 26958611 0.78 56 0.0700315 0 0.0176 47748750
0.19 2 27503508 27512959 0.77 486 0.00165803 0 0.2403 82798.0024968789
0.195 2 27992853 28065268 0.77 481 0.0161128 0.167434586167519 0.1138 1699065.02636204
0.2 2 28452211 28456166 0.77 52 0 NA 0.3361 0
0.205 2 28823456 28828220.6666667 0.78 1641 0.0144467305301645 0 0.190866666666667 908282.04520769
0.21 2 29726748 29730404 0.79 455 0 Inf 0.1755 0
0.215 2 29914180 29920689.5 0.79 1426 0.00313985974754558 0.154526489020512 0.2008 187641.020769656
0.225 2 31048443.5 31056172.5 0.79 796 0.0286749174623116 0.0452833862038384 0.1338 2571741.4764405
0.23 2 31633498.3333333 31637981.6666667 0.79 1067 0.00928749072164949 0.169897542144493 0.1433 777738.23209905
0.235 2 32347378 32389420 0.78 358 0.0320999 0 0.0963 3999987.53894081
0.255 2 34192810 34201755 0.75 798 0.0125251 0.0925453688992503 0.1456 1032288.46153846
0.27 2 35889302.5 35903058.5 0.755 1080 0.000723745291666667 0.292489870544351 0.08725 99540.8997134671
0.275 2 36315736 36327118 0.76 572 0.00606761 0.123782510741462 0.1673 435214.106395696
0.285 2 37480982 37483961 0.77 362 0.00136054 0 0.1253 130299.122106943
0.29 2 38188368 38193723.5 0.78 545 0.00366385321100917 0.0715758333333333 0.12655 347421.8769823
0.295 2 38503181 38510953.3333333 0.78 1116 0.01823231 0.0672451086377243 0.135033333333333 1620249.71611948
0.3 2 39036590.5 39042219.5 0.785 356 0 NA 0.08805 0
0.305 2 39553907 39556843 0.79 181 0 NA 0.2096 0
0.31 2 40132887 40136339 0.79 614 0.0271322234527687 0.136224527355636 0.18895 1723136.71041664
0.345 2 43736987 43739127 0.78 532 0 Inf 0.0911 0
0.35 2 44553618.6666667 44593571.3333333 0.77 1880 0.00397032659574468 0.15430173732961 0.1097 434311.02232394
0.355 2 45102214 45108975 0.76 207 0 NA 0.105 0
0.36 2 45915252.5 45923239 0.75 301 0.00160008558139535 0 0.1658 115808.365360339
0.365 2 46831974 46835084 0.73 505 0 NA 0.186 0
0.375 2 48064606.6666667 48070036.3333333 0.713333333333333 920 0.02244466175 0.104777902303961 0.158366666666667 1700711.05661966
0.385 2 49992903 49998216 0.66 220 0.0234375 0 0.0892 3153026.9058296
0.39 2 50348455.5 50352267.5 0.655 450 0.024042724 0.0639589756967638 0.20115 1434316.12229679
0.395 2 51447808.25 51455747.5 0.62 1972 0.0022082813336714 0.164186194389298 0.11125 238196.638238713
0.4 2 52400220.5 52402059.5 0.59 184 0.00315696880434783 0 0.21905 172945.10683485
0.405 2 53907570 53913828 0.56 760 0.000608952 0.82142434871714 0.1197 61047.8195488722
0.41 2 54421494 54426323 0.555 778 0.00595644948586118 0.140642385928178 0.161 443958.967890275
0.415 2 55702656 55706232 0.53 116 0.00376412 0.682653581713654 0.12 376412
0.425 2 57402268.3333333 57413991.3333333 0.51 1118 0.0141798316010733 0.0652401775768381 0.219033333333333 776858.830678193
0.43 2 59131752 59135128.3333333 0.483333333333333 992 0.00601152695564516 0.262007262277846 0.150066666666667 480708.508225735
0.435 2 60502870.5 60509873.5 0.465 1293 0.00492766345707657 0.130211625691304 0.1227 481923.076486706
0.44 2 61974038 62246301 0.45 870 0.00622309 0.0419651652153512 0.0993 752035.045317221
0.445 2 64030701.5 64034422.75 0.4225 749 0.0117469540720961 0.185905601572528 0.187075 753513.023467345
0.45 2 65402168.3333333 65407446.6666667 0.403333333333333 1032 0.00827082173449612 0 0.141633333333333 700752.135659827
0.455 2 66449540.4 66454066.4 0.394 1186 0.0228992681281619 0.0419204285415721 0.1373 2001392.69874685
0.46 2 67899558.6666667 67910659 0.376666666666667 2444 0.0127981536824877 0.0773069551997444 0.1005 1528137.75313286
0.465 2 69100866.6666667 69107090 0.363333333333333 518 0.0432241310810811 0.0281082908433115 0.126333333333333 4105722.21350638
0.47 2 70503393.5 70515384 0.345 472 0.0139464165254237 0.0903285617109042 0.244 685889.337315921
0.475 2 72236010 72244224 0.33 292 0.0180785 0 0.106 2046622.64150943
0.48 2 74690910 74704535.5 0.3 1210 0.000407365534710744 0.291019081635937 0.1083 45137.4553696115
0.485 2 76356526 76364232.75 0.2875 1782 0.0108533184736251 0.25692700135192 0.116375 1119139.17665737
0.49 2 78001202.25 78007230.25 0.2725 1364 0.0412013947947214 0.0774039133732669 0.173675 2846792.78846499
0.495 2 80155999.8 80160363.2 0.256 1371 0.00836456706053975 0.0200493658889757 0.119 843485.754004009
0.5 2 82439632 82446423.75 0.235 1209 0.0106402473945409 0.0760001841098507 0.155275 822302.165412921
0.505 2 83467893.5 83471487.25 0.22 1097 0.0162357646308113 0.00817172255823934 0.154475 1261234.34581476
0.51 2 86942723 86978285 0.1775 954 0.000921234622641509 0.568057918992427 0.099525 111075.764598826
0.515 2 89555241.75 89569782.75 0.1525 1370 0.00202139906569343 0.0824947559627633 0.135875 178522.824569061
0.52 2 93288447 93315118.4285714 0.125714285714286 1550 0.00609647354193548 0.0241073022480339 0.125142857142857 584593.353336279
0.525 2 96893991.3333333 96904057.8888889 0.108888888888889 2878 0.0060579349305073 0.0603916712541033 0.125311111111111 580117.904322387
0.53 2 102339821.4 102345995.8 0.102 2073 0.00150968457308249 0.0748411618759412 0.11406 158830.570550499
0.535 2 110338789.4 110343536.6 0.125333333333333 5350 0.0107826002018692 0.0921506341296026 0.1535 842939.429462084
0.54 2 117129383.222222 117135507.222222 0.0922222222222222 4268 0.000740538282567947 0.526869613281474 0.0913111111111111 97320.6796268415
0.545 2 126038736.05 126046277.25 0.0445 7753 0.00493069540049013 0.126810331476907 0.119945 493295.633881209
0.55 2 151368681.025 151376497.425 -0.0185 15318 0.00503021437393916 0.119600803071308 0.1155275 522495.271578368
0.555 2 193705231.701754 193716612.350877 0.00824561403508772 22604 0.00392833533308264 0.0938419727874206 0.129745614035088 363326.532057133
