poscM Chromosome Start End GenDens
0.4 chr1H 518434239 518455131 20892
0.405 chr1H 335799175 335831032 31857
0.41 chr1H 104425206 104449856 24650
0.415 chr1H 430185291 430228698 43407
0.42 chr1H 556346312 556535952 189640
0.425 chr1H 774520654 774586306 65652
0.43 chr1H 362485864 362550383 64519
0.435 chr1H 414074244 414117320 43076
0.44 chr1H 432995742 433062857 67115
0.445 chr1H 450086454 450119928 33474
0.45 chr1H 1393137987 1393196465 58478
0.455 chr1H 4936501656 4936814648 312992
0.46 chr1H 2183677757 2183764329 86572
0.465 chr1H 3488869935 3489084200 214265
0.47 chr1H 9260171960 9260839366 667406
0.475 chr1H 28554198844 28555723863 1525019
0.48 chr1H 3090159902 3090335114 175212
0.485 chr1H 166895831156 166900417639 4586483
0.49 chr1H 62144817331 62145619524 802193
0.495 chr1H 7469279637 7469349302 69665
0.5 chr1H 6784452243 6784560690 108447
0.505 chr1H 15230114109 15230325096 210987
0.51 chr1H 11171412530 11171509244 96714
0.515 chr1H 33349957013 33350295070 338057
0.52 chr1H 12811004407 12811370799 366392
0.525 chr1H 12125712246 12125867199 154953
0.53 chr1H 8545662508 8545936153 273645
0.535 chr1H 9439569833 9439649442 79609
0.54 chr1H 7857940049 7858010306 70257
0.545 chr1H 8321505545 8321563558 58013
0.55 chr1H 13838759481 13838908720 149239
0.555 chr1H 8031657350 8031767453 110103
0.56 chr1H 10223355423 10223446485 91062
0.565 chr1H 10283998022 10284088302 90280
0.57 chr1H 8204780011 8204893611 113600
0.575 chr1H 18694395981 18694552208 156227
0.58 chr1H 17567012600 17567282579 269979
0.585 chr1H 14210433724 14210605318 171594
0.59 chr1H 13875125831 13875321370 195539
0.595 chr1H 9910239323 9910330798 91475
0.6 chr1H 7239725556 7239809897 84341
0.605 chr1H 8635289832 8635362070 72238
0.61 chr1H 7755777850 7755861148 83298
0.615 chr1H 4120462602 4120495555 32953
0.62 chr1H 5509365010 5509408293 43283
0.625 chr1H 4145691170 4145730562 39392
0.63 chr1H 5541781329 5541840302 58973
0.635 chr1H 7411961951 7412022364 60413
0.64 chr1H 1859999223 1860012479 13256
0.645 chr1H 5590865789 5590886919 21130
0.65 chr1H 7475859737 7475906048 46311
0.655 chr1H 7495538134 7495575907 37773
0.66 chr1H 4694826669 4694861879 35210
0.665 chr1H 4237000661 4237022631 21970
0.67 chr1H 2829812138 2829831276 19138
0.675 chr1H 8513513553 8513561738 48185
0.68 chr1H 5686928869 5687034768 105899
0.685 chr1H 3325519031 3325539863 20832
0.69 chr1H 1427874184 1427881844 7660
0.695 chr1H 1906754701 1906771071 16370
0.7 chr1H 4297881052 4297914685 33633
0.705 chr1H 8132875920 8132938804 62884
0.71 chr1H 5272058213 5272083866 25653
0.715 chr1H 7680418444 7680458761 40317
0.72 chr1H 4808480190 4808503727 23537
0.725 chr1H 10114832280 10114883591 51311
0.73 chr1H 8202658128 8202740413 82285
0.735 chr1H 5315199658 5315245469 45811
0.74 chr1H 968326585 968330789 4204
0.745 chr1H 2908540039 2908559540 19501
0.75 chr1H 5340068131 5340101011 32880
0.755 chr1H 5348717090 5348931251 214161
0.76 chr1H 4381820204 4381842262 22058
0.765 chr1H 2438953932 2438959019 5087
0.77 chr1H 2929564391 2929584792 20401
0.775 chr1H 6845446321 6845493225 46904
0.78 chr1H 2938266172 2938289424 23252
0.785 chr1H 3924214906 3924237702 22796
0.79 chr1H 3928689294 3928717091 27797
0.795 chr1H 8365436935 8365485290 48355
0.8 chr1H 7888144300 7888196242 51942
0.805 chr1H 3949917399 3949948622 31223
0.81 chr1H 5441967904 5442191876 223972
0.815 chr1H 5947216650 5947246409 29759
0.82 chr1H 6953268723 6953321756 53033
0.825 chr1H 5970583378 5970682301 98923
0.83 chr1H 10972255146 10972376983 121837
0.835 chr1H 2500641887 2500711775 69888
0.84 chr1H 7020322311 7020370080 47769
0.845 chr1H 6542097871 6542156215 58344
0.85 chr1H 7060788170 7060842226 54056
0.855 chr1H 2527395061 2527404812 9751
0.86 chr1H 2531486876 2531497140 10264
0.865 chr1H 5576692407 5576709566 17159
0.87 chr1H 8631619997 8631694758 74761
0.875 chr1H 3558494563 3558519832 25269
0.88 chr1H 4071386116 4071412793 26677
0.885 chr1H 6622631103 6622685851 54748
0.89 chr1H 2549333943 2549349465 15522
0.895 chr1H 3572206101 3572236134 30033
0.9 chr1H 1021670836 1021671939 1103
0.905 chr1H 3578551957 3578578400 26443
0.91 chr1H 3582037982 3582070466 32484
0.915 chr1H 3073078061 3073131067 53006
0.92 chr1H 4613419558 4613452281 32723
0.925 chr1H 8723765026 8723837826 72800
0.93 chr1H 2568228394 2568239915 11521
0.935 chr1H 3598928478 3598976150 47672
0.94 chr1H 3601984687 3602003983 19296
0.945 chr1H 4636192098 4636230293 38195
0.95 chr1H 6189815209 6189842257 27048
0.955 chr1H 6194667282 6194715639 48357
0.96 chr1H 6203421171 6203476189 55018
0.965 chr1H 5176105783 5176146130 40347
0.97 chr1H 2590699851 2590719850 19999
0.975 chr1H 10376837317 10377062370 225053
0.98 chr1H 7272268922 7272333342 64420
0.985 chr1H 7803735526 7803789146 53620
0.99 chr1H 9899856344 9899913090 56746
0.995 chr1H 9922064003 9922152381 88378
1 chr1H 8893619080 8893677640 58560
1.005 chr1H 6288830434 6288878946 48512
1.01 chr1H 9969125539 9969211946 86407
1.015 chr1H 6830342379 6830402407 60028
1.02 chr1H 6312068800 6312127145 58345
1.025 chr1H 7370964416 7371028726 64310
1.03 chr1H 5796760915 5796780483 19568
1.035 chr1H 6857107794 6857157562 49768
1.04 chr1H 8447702416 8447776634 74218
1.045 chr1H 6869741164 6869819600 78436
1.05 chr1H 6345819285 6345863558 44273
1.055 chr1H 529188673 529193349 4676
1.06 chr1H 5826214054 5826242162 28108
1.065 chr1H 7948039764 7948232447 192683
1.07 chr1H 1590801388 1590809589 8201
1.075 chr1H 3183697047 3183714760 17713
1.08 chr1H 3184777609 3184822968 45359
1.085 chr1H 3718637910 3718820567 182657
1.09 chr1H 5315163868 5315187665 23797
1.095 chr1H 4786541959 4786566837 24878
1.1 chr1H 4789294172 4789323640 29468
1.105 chr1H 3727210201 3727233395 23194
1.11 chr1H 3196674186 3196772915 98729
1.115 chr1H 6396730098 6396779720 49622
1.12 chr1H 2133309375 2133319168 9793
1.125 chr1H 1067529609 1067538529 8920
1.13 chr1H 4805520535 4805533922 13387
1.135 chr1H 8014508049 8014537795 29746
1.14 chr1H 4276814831 4276839647 24816
1.145 chr1H 4280173230 4280185369 12139
1.15 chr1H 6423721487 6423872994 151507
1.155 chr1H 5357835105 5357869879 34774
1.16 chr1H 4825403932 4825445975 42043
1.165 chr1H 8049663182 8049844679 181497
1.17 chr1H 8056790882 8056845745 54863
1.175 chr1H 4301040023 4301080475 40452
1.18 chr1H 7536280645 7536314972 34327
1.185 chr1H 8081083502 8081132451 48949
1.19 chr1H 8088868868 8088902516 33648
1.195 chr1H 5938597997 5938882776 284779
1.2 chr1H 8650647007 8650681843 34836
1.205 chr1H 5952496933 5952530134 33201
1.21 chr1H 7586428607 7586482572 53965
1.215 chr1H 2713009143 2713031045 21902
1.22 chr1H 4887503715 4887606859 103144
1.225 chr1H 4349473366 4349503615 30249
1.23 chr1H 6527864445 6527893385 28940
1.235 chr1H 9804497631 9804553034 55403
1.24 chr1H 9812559841 9812878541 318700
1.245 chr1H 7093285951 7093355331 69380
1.25 chr1H 3277511132 3277693139 182007
1.255 chr1H 6013227707 6013313560 85853
1.26 chr1H 10395898959 10395949793 50834
1.265 chr1H 6022105979 6022144285 38306
1.27 chr1H 5479660965 5479679555 18590
1.275 chr1H 9325416383 9325476564 60181
1.28 chr1H 10981685717 10981760289 74572
1.285 chr1H 6596678391 6596702819 24428
1.29 chr1H 9906861394 9906899441 38047
1.295 chr1H 6061305619 6061328579 22960
1.3 chr1H 9928822116 9928879697 57581
1.305 chr1H 6628583527 6628741764 158237
1.31 chr1H 8291795970 8292095408 299438
1.315 chr1H 13286261781 13286404851 143070
1.32 chr1H 12197373189 12197464079 90890
1.325 chr1H 10549834140 10549906813 72673
1.33 chr1H 6120149812 6120201252 51440
1.335 chr1H 16171488824 16171665541 176717
1.34 chr1H 1675260651 1675267554 6903
0 chr2H 1115874 1314050 198176
0.005 chr2H 13032132 13263035 230903
0.01 chr2H 31441870 31718003 276133
0.015 chr2H 55111726 55237171 125445
0.02 chr2H 51688607 52124951 436344
0.025 chr2H 62668997 62732092 63095
0.03 chr2H 81459955 81944275 484320
0.035 chr2H 56905810 56928096 22286
0.04 chr2H 134855908 135161137 305229
0.045 chr2H 129738393 129809351 70958
0.05 chr2H 64601485 64634967 33482
0.055 chr2H 240769666 240979202 209536
0.06 chr2H 220047544 220336396 288852
0.065 chr2H 92824278 92983017 158739
0.07 chr2H 266124522 266526175 401653
0.075 chr2H 311931251 312216656 285405
0.08 chr2H 281515747 281599828 84081
0.085 chr2H 270429473 270526766 97293
0.09 chr2H 300799462 301111408 311946
0.095 chr2H 226997810 227401242 403432
0.1 chr2H 187767455 187800068 32613
0.105 chr2H 332757134 332946824 189690
0.11 chr2H 259235653 259314836 79183
0.115 chr2H 416331517 416586919 255402
0.12 chr2H 374636038 374743159 107121
0.125 chr2H 253452158 253508308 56150
0.13 chr2H 220621021 220702413 81392
0.135 chr2H 124447362 125022333 574971
0.14 chr2H 321819455 321897197 77742
0.145 chr2H 266051107 266111048 59941
0.15 chr2H 386543387 386656762 113375
0.155 chr2H 209788198 209928938 140740
0.16 chr2H 118223084 118241297 18213
0.17 chr2H 175249979 175274615 24636
0.175 chr2H 461353443 461494462 141019
0.18 chr2H 548287353 548606095 318742
0.185 chr2H 240673496 240701390 27894
0.19 chr2H 217764852 217813478 48626
0.195 chr2H 55983472 56058422 74950
0.2 chr2H 198908701 198928666 19965
0.205 chr2H 635222748 635376455 153707
0.21 chr2H 501304182 501373028 68846
0.215 chr2H 299419558 299580313 160755
0.22 chr2H 366621033 366904384 283351
0.225 chr2H 311045164 311166362 121198
0.23 chr2H 475309082 475343815 34733
0.235 chr2H 160761850 160813188 51338
0.24 chr2H 360132049 360666594 534545
0.245 chr2H 199337533 199355978 18445
0.25 chr2H 269899961 269939560 39599
0.255 chr2H 514633162 514707857 74695
0.26 chr2H 279162384 279181197 18813
0.265 chr2H 105836472 105842236 5764
0.27 chr2H 358218930 358258311 39381
0.275 chr2H 181946481 181982300 35819
0.28 chr2H 259100738 259110022 9284
0.285 chr2H 150412313 150420234 7921
0.29 chr2H 342318603 342432471 113868
0.295 chr2H 423912546 423963895 51349
0.3 chr2H 195352063 195365225 13162
0.305 chr2H 276616932 276642023 25091
0.31 chr2H 160716076 160727938 11862
0.315 chr2H 121816096 121818612 2516
0.32 chr2H 82152460 82155000 2540
0.325 chr2H 83526457 83530812 4355
0.33 chr2H 253046061 253079702 33641
0.335 chr2H 128627710 128636007 8297
0.345 chr2H 87745003 87747241 2238
0.35 chr2H 356130563 356263308 132745
0.355 chr2H 179735301 179758248 22947
0.36 chr2H 869537790 869586536 48746
0.365 chr2H 512827673 512880294 52621
0.37 chr2H 521032489 521063397 30908
0.375 chr2H 771440906 771486870 45964
0.38 chr2H 341764391 341786771 22380
0.385 chr2H 498173973 498223558 49585
0.39 chr2H 809037545 809126179 88634
0.395 chr2H 463648734 463686813 38079
0.4 chr2H 787229752 787344928 115176
0.405 chr2H 479467992 479490123 22131
0.41 chr2H 382150830 382200654 49824
0.415 chr2H 558047202 558063255 16053
0.42 chr2H 398581119 398598793 17674
0.425 chr2H 752323469 752388194 64725
0.43 chr2H 709502245 709528165 25920
0.435 chr2H 1090042050 1090123202 81152
0.44 chr2H 1182250365 1182566905 316540
0.445 chr2H 956955159 957047854 92695
0.45 chr2H 1237348252 1237453286 105034
0.455 chr2H 862707978 862755288 47310
0.46 chr2H 1019946158 1020005576 59418
0.465 chr2H 694170947 694211467 40520
0.47 chr2H 1847700001 1847797244 97243
0.475 chr2H 1238015169 1238065210 50041
0.48 chr2H 1710537558 1710624336 86778
0.485 chr2H 1141288142 1141582960 294818
0.49 chr2H 1487418774 1487504025 85251
0.495 chr2H 1598308668 1598372111 63443
0.5 chr2H 1398126384 1398198356 71972
0.505 chr2H 2779840421 2779953457 113036
0.51 chr2H 1909885653 1910113006 227353
0.515 chr2H 2605796832 2606119972 323140
0.52 chr2H 3176042527 3176409701 367174
0.525 chr2H 3694199449 3694359874 160425
0.53 chr2H 2870583897 2870700572 116675
0.535 chr2H 7053794731 7053971523 176792
0.54 chr2H 4459611915 4459868557 256642
0.545 chr2H 10068935338 10069269800 334462
0.55 chr2H 27175546780 27176652240 1105460
0.555 chr2H 55088130919 55090171651 2040732
0.56 chr2H 44236931503 44237869473 937970
0.565 chr2H 264460811092 264468160434 7349342
0.57 chr2H 84809186463 84810556286 1369823
0.575 chr2H 28670739604 28670998811 259207
0.58 chr2H 19061959452 19062307226 347774
0.585 chr2H 16624407232 16624513946 106714
0.59 chr2H 23899252993 23899629922 376929
0.595 chr2H 44320415456 44320750631 335175
0.6 chr2H 27161613184 27161807276 194092
0.605 chr2H 30400009221 30400266588 257367
0.61 chr2H 17372302075 17372955159 653084
0.615 chr2H 18697540696 18697640122 99426
0.62 chr2H 23602029029 23602412690 383661
0.625 chr2H 18447533157 18447672398 139241
0.63 chr2H 18582822552 18582994877 172325
0.635 chr2H 19340574160 19341121162 547002
0.64 chr2H 17617992872 17618287986 295114
0.645 chr2H 17704757679 17704923225 165546
0.65 chr2H 11647511807 11647598222 86415
0.655 chr2H 6766715139 6766781031 65892
0.66 chr2H 9262866168 9262919972 53804
0.665 chr2H 11775395704 11775509270 113566
0.67 chr2H 12421773399 12421862969 89570
0.675 chr2H 13088320385 13088367722 47337
0.68 chr2H 10623089350 10623237343 147993
0.685 chr2H 11277151232 11277200819 49587
0.69 chr2H 5652499609 5652581601 81992
0.695 chr2H 7559150046 7559275799 125753
0.7 chr2H 17061577130 17061706610 129480
0.705 chr2H 6337482087 6337746441 264354
0.71 chr2H 12710253818 12710341728 87910
0.715 chr2H 8278275577 8278306463 30886
0.72 chr2H 5744336726 5744361617 24891
0.725 chr2H 2557222319 2557471190 248871
0.73 chr2H 9605814754 9605949989 135235
0.735 chr2H 5773614076 5773653236 39160
0.74 chr2H 3854279001 3854313669 34668
0.745 chr2H 6432450046 6432488600 38554
0.75 chr2H 2576232879 2576251344 18465
0.755 chr2H 6450433756 6450467346 33590
0.76 chr2H 3875360330 3875378468 18138
0.765 chr2H 7114993866 7115038087 44221
0.77 chr2H 5827791414 5827839297 47883
0.775 chr2H 5833380131 5833602071 221940
0.78 chr2H 2596382596 2596416808 34212
0.785 chr2H 7147416050 7147464669 48619
0.79 chr2H 5203491817 5203512484 20667
0.795 chr2H 5861218415 5861413945 195530
0.8 chr2H 2607493699 2607499189 5490
0.805 chr2H 5875100128 5875162783 62655
0.81 chr2H 6540745247 6540819942 74695
0.815 chr2H 14425091609 14425325932 234323
0.82 chr2H 19738037666 19738198646 160980
0.825 chr2H 13864381777 13864732760 350983
0.83 chr2H 7296997131 7297029537 32406
0.835 chr2H 16618954503 16619033437 78934
0.84 chr2H 8659799844 8659950445 150601
0.845 chr2H 9346742092 9346779906 37814
0.85 chr2H 4681103151 4681236365 133214
0.855 chr2H 4017611046 4017629341 18295
0.86 chr2H 7373389238 7373422095 32857
0.865 chr2H 671655215 671657441 2226
0.87 chr2H 5376475740 5376571508 95768
0.875 chr2H 5384297028 5384324359 27331
0.88 chr2H 7411176877 7411233077 56200
0.885 chr2H 6069784459 6069810336 25877
0.89 chr2H 4727041158 4727063122 21964
0.895 chr2H 2704115015 2704127454 12439
0.9 chr2H 8123108691 8123156944 48253
0.905 chr2H 6097672125 6097816932 144807
0.91 chr2H 7461001103 7461073507 72404
0.915 chr2H 4752204880 4752227450 22570
0.92 chr2H 10193843866 10193938633 94767
0.925 chr2H 4081987367 4082357225 369858
0.93 chr2H 2724001439 2724013184 11745
0.935 chr2H 7498999595 7499047234 47639
0.94 chr2H 9552428215 9552519760 91545
0.945 chr2H 4779280775 4779325002 44227
0.95 chr2H 2734728958 2734737296 8338
0.955 chr2H 3420591522 3420612797 21275
0.96 chr2H 2738594560 2738606151 11591
0.965 chr2H 1370866466 1370882546 16080
0.97 chr2H 8917294670 8917330192 35522
0.975 chr2H 4118824784 4118836391 11607
0.98 chr2H 10307634147 10307717314 83167
0.985 chr2H 13755528632 13755805192 276560
0.99 chr2H 9636185926 9636229325 43399
0.995 chr2H 3443477743 3443490918 13175
1 chr2H 3446895002 3446961044 66042
1.005 chr2H 2069315185 2069322139 6954
1.01 chr2H 3450864023 3450885844 21821
1.015 chr2H 3453217319 3453235270 17951
1.02 chr2H 5530511173 5530574882 63709
1.025 chr2H 7610063032 7610103212 40180
1.03 chr2H 11770217050 11770334308 117258
1.035 chr2H 4157518451 4157566556 48105
1.04 chr2H 6935263200 6935405765 142565
1.045 chr2H 17361674262 17361965400 291138
1.05 chr2H 15306519929 15306709549 189620
1.055 chr2H 14636788200 14636888277 100077
1.06 chr2H 6983084471 6983121626 37155
1.065 chr2H 36407086041 36407305898 219857
1.07 chr2H 18264146363 18264215264 68901
1.075 chr2H 17606004454 17606105667 101213
1.08 chr2H 9172390287 9172511662 121375
1.085 chr2H 9180191542 9180237039 45497
1.09 chr2H 6362052849 6362185480 132631
1.095 chr2H 9903092868 9903116359 23491
1.1 chr2H 2830493780 2830520680 26900
1.105 chr2H 5666163897 5666182678 18781
1.11 chr2H 5670187198 5670251905 64707
1.115 chr2H 3545744630 3545760153 15523
1.12 chr2H 12065177538 12065491520 313982
1.125 chr2H 4972264475 4972284622 20147
1.13 chr2H 15642523951 15642680801 156850
1.135 chr2H 11385319761 11385509498 189737
1.14 chr2H 10682814173 10682849376 35203
1.145 chr2H 2850919834 2850937022 17188
1.15 chr2H 9272020107 9272482429 462322
1.155 chr2H 11422859150 11422930159 71009
1.16 chr2H 12149523715 12149565601 41886
1.165 chr2H 10011834129 10011859392 25263
1.17 chr2H 12169403583 12169464909 61326
1.175 chr2H 12180516680 12180998936 482256
1.18 chr2H 2868819842 2868836725 16883
1.185 chr2H 12924836812 12924973325 136513
1.19 chr2H 10066147459 10066192810 45351
1.195 chr2H 5759195531 5759258311 62780
1.2 chr2H 7204681000 7204793350 112350
1.205 chr2H 5048085853 5048221738 135885
1.21 chr2H 9383979324 9384193630 214306
1.215 chr2H 11559732347 11559813275 80928
1.22 chr2H 6508087621 6508113273 25652
1.225 chr2H 2171668367 2171677474 9107
1.23 chr2H 11590066794 11590110455 43661
1.235 chr2H 7975379969 7975408640 28671
1.24 chr2H 8708696724 8708726963 30239
1.245 chr2H 6535276501 6535311825 35324
1.25 chr2H 10177313453 10177435795 122342
1.255 chr2H 8001680002 8001745160 65158
1.26 chr2H 5824287025 5824327371 40346
1.265 chr2H 7287462926 7287517803 54877
1.27 chr2H 6563796954 6563815642 18688
1.275 chr2H 2189673949 2189685199 11250
1.28 chr2H 4384579476 4384670123 90647
1.285 chr2H 12429166877 12429242582 75705
1.29 chr2H 5123521367 5123538622 17255
1.295 chr2H 13187881574 13187939686 58112
1.3 chr2H 11001662858 11001713783 50925
1.305 chr2H 5138942770 5139119529 176759
1.31 chr2H 11758620748 11758726016 105268
1.315 chr2H 5147574910 5147602242 27332
1.32 chr2H 10311794045 10311847252 53207
1.325 chr2H 8109487530 8109824685 337155
1.33 chr2H 13285888022 13286045863 157841
1.335 chr2H 10343542733 10343858181 315448
1.34 chr2H 11094568940 11094634175 65235
1.345 chr2H 14068143596 14068191762 48166
1.35 chr2H 14822448700 14822523617 74917
1.355 chr2H 15582876554 15582944692 68138
1.36 chr2H 10399245235 10399387093 141858
1.365 chr2H 14869599996 14869653637 53641
1.37 chr2H 7442574384 7442686999 112615
1.375 chr2H 9685901758 9686006957 105199
1.38 chr2H 5218778430 5218823107 44677
1.385 chr2H 8957253400 8957295611 42211
1.39 chr2H 7471823446 7471861081 37635
1.395 chr2H 3738754147 3738766772 12625
1.4 chr2H 8983455126 8983606621 151495
1.405 chr2H 2248925766 2248936234 10468
1.41 chr2H 12000562820 12000857671 294851
1.415 chr2H 15017793411 15017888932 95521
1.42 chr2H 31574338575 31574440477 101902
1.425 chr2H 8278225715 8278288281 62566
1.43 chr2H 15819043126 15819211925 168799
1.435 chr2H 7542184256 7542224469 40213
1.44 chr2H 16606287537 16606437693 150156
1.445 chr2H 3022961927 3022970022 8095
1.45 chr2H 10591934294 10591986069 51775
1.455 chr2H 9086579301 9086708964 129663
1.46 chr2H 10610121660 10610415590 293930
1.465 chr2H 22002626704 22002962344 335640
1.47 chr2H 9115368842 9115480128 111286
1.475 chr2H 20535825788 20535981269 155481
1.48 chr2H 12945980039 12946022878 42839
1.485 chr2H 14492309850 14492382749 72899
1.49 chr2H 12219721456 12219805417 83961
1.495 chr2H 9180191959 9180335119 143160
1.5 chr2H 16089814498 16089967474 152976
1.505 chr2H 19956702640 19956889588 186948
0 chr3H 2234602 2367107 132505
0.005 chr3H 9130692 9231239 100547
0.01 chr3H 33904900 33960101 55201
0.015 chr3H 45507411 45660991 153580
0.02 chr3H 42523818 42603789 79971
0.025 chr3H 45247306 45442857 195551
0.03 chr3H 77572248 77631307 59059
0.035 chr3H 42457300 42557784 100484
0.04 chr3H 37932596 37944242 11646
0.045 chr3H 42531611 42543230 11619
0.05 chr3H 80639064 80885063 245999
0.055 chr3H 88339367 88547040 207673
0.06 chr3H 70727148 70778918 51770
0.065 chr3H 42604214 42682975 78761
0.07 chr3H 53842446 53950436 107990
0.075 chr3H 28667633 28676015 8382
0.08 chr3H 81173070 81201204 28134
0.085 chr3H 118307322 118344263 36941
0.09 chr3H 223122190 223162620 40430
0.095 chr3H 378494159 378585946 91787
0.1 chr3H 148129908 148193894 63986
0.105 chr3H 128812473 128831297 18824
0.11 chr3H 172611742 172684636 72894
0.115 chr3H 151081638 151155331 73693
0.12 chr3H 84972106 84988610 16504
0.125 chr3H 118869064 118891015 21951
0.13 chr3H 321031273 321104110 72837
0.135 chr3H 63062554 63068048 5494
0.14 chr3H 162092967 162209573 116606
0.145 chr3H 149228271 149396236 167965
0.15 chr3H 120742644 120754293 11649
0.155 chr3H 262708524 262764313 55789
0.16 chr3H 287744796 287997379 252583
0.165 chr3H 167100058 167123942 23884
0.17 chr3H 132759610 132776250 16640
0.175 chr3H 58487988 58497300 9312
0.18 chr3H 159403063 159765058 361995
0.185 chr3H 121905691 122479210 573519
0.19 chr3H 62574500 62579449 4949
0.195 chr3H 126727546 126822967 95421
0.2 chr3H 21656953 21664169 7216
0.21 chr3H 134476908 134548800 71892
0.215 chr3H 113654426 113672570 18144
0.22 chr3H 69491128 69514361 23233
0.225 chr3H 258889892 258921564 31672
0.23 chr3H 71677698 71709594 31896
0.235 chr3H 72391473 72401099 9626
0.24 chr3H 319209709 319256266 46557
0.245 chr3H 273343680 273373463 29783
0.25 chr3H 277251784 277278932 27148
0.255 chr3H 153322558 153512500 189942
0.26 chr3H 51534900 51633976 99076
0.265 chr3H 261946850 261979407 32557
0.27 chr3H 158381213 158416438 35225
0.275 chr3H 186899111 186946005 46894
0.28 chr3H 351408593 351477196 68603
0.285 chr3H 82032599 82044452 11853
0.29 chr3H 277498476 277532505 34029
0.295 chr3H 84081116 84088326 7210
0.3 chr3H 113581476 113590984 9508
0.305 chr3H 373393100 373460830 67730
0.31 chr3H 145212360 145222159 9799
0.315 chr3H 58840829 58849204 8375
0.32 chr3H 59659332 59661859 2527
0.325 chr3H 332805183 332842741 37558
0.33 chr3H 305666713 305710429 43716
0.335 chr3H 92892500 92906412 13912
0.34 chr3H 93772455 93784929 12474
0.345 chr3H 126559145 126568157 9012
0.35 chr3H 192763923 192779557 15634
0.355 chr3H 325827928 325874330 46402
0.36 chr3H 331283390 331333793 50403
0.365 chr3H 371062630 371089344 26714
0.37 chr3H 205423871 205441798 17927
0.375 chr3H 730405220 730486573 81353
0.38 chr3H 282949270 282986228 36958
0.385 chr3H 289884632 289897337 12705
0.39 chr3H 405168761 405217138 48377
0.395 chr3H 487206729 487258356 51627
0.4 chr3H 497113129 497143602 30473
0.405 chr3H 393147643 393193656 46013
0.41 chr3H 279983374 280012028 28654
0.415 chr3H 449804051 449843003 38952
0.42 chr3H 1326759291 1327033380 274089
0.425 chr3H 719504075 719563065 58990
0.43 chr3H 694589886 694661719 71833
0.435 chr3H 857638745 857691165 52420
0.44 chr3H 1464255147 1464329619 74472
0.445 chr3H 609517132 609560826 43694
0.45 chr3H 366924071 366946897 22826
0.455 chr3H 537564236 537619139 54903
0.46 chr3H 1244345123 1244408197 63074
